,0,0
129,237.96,238.16325061982144
130,240.952,241.52680009051892
131,C_13H_23O_4-,243.40403450200117
132,C_14H_13O_4-,245.4503629365733
133,Acid,248.43974965736695
134,249.448,249.57903514111018
135,Nb_2O_4-,250.40937157661565
136,C_15H_20O_3-,252.40044740100035
137,C_11H_14N_2O_5-,253.62866180564515
138,C_18H_37O-,254.5244269208479
139,256.966,257.77521990573473
140,Frag,259.52216126053617
141,fragment-R-CO-H,261.4679396583463
142,263.478,263.08044700983424
143,265.451,265.4644851387745
144,268.543,268.7282191638475
145,269.819,269.77114988028416
146,273.919,273.6683295260001
147,275.379,275.4224088197519
148,C_12H_8N_2O_6-,276.4678712001293
149,279.658,279.5903281706511
150,C_18H_36O_2-,280.7928806962986
151,BaP_2O_6-,283.4105957205571
152,C_18H_38NO_2-,290.10408238710215
153,Y_2VO_5-,301.2687597033176
154,CsTa-,306.9592739411478
155,309.051,308.2296730629524
156,C_19H_42NO_2-,309.8208386280793
157,CsWO-,317.9625000411451
158,C_7H_4SOAu-,332.0472824762073
159,Se_3H_5O_6-,339.4149422073968
160,343.861,344.73862788469233
161,Fe_5O_5-,353.1615778157177
162,2,359.91500855482934
163,369.24,369.2500775061265
164,C_8F_15-,380.77106186781003
165,1,385.50454774968176
166,C_3H_8S_2O_4As_3-,397.29989608298945
167,Ca_7F_7-,412.7396133002108
168,E,425.3784778312582
169,HO_2Al_7F_11-,431.98840042537324
170,436.76,436.2978534344882
171,H_19O_5Al_11F_3-,449.0261113349486
172,Au_2SN_2H_5-,457.8952921084658
173,468.938,468.9047624054773
174,474.987,475.0296942994515
175,479.898,479.8850257689776
176,Au_2Cl_3-,498.3344257714169
177,501.845,502.376487225303
178,Si_3C_21H_49O_8-,510.8269060528521
179,514.408,514.4295932544288
180,518.08,517.948997137392
181,520.845,521.1990988167156
182,529.963,529.7934146621534
183,544.186,544.585618809272
184,552.994,552.9760596087565
185,570.978,571.2257923561901
186,586.834,586.8987317642582
187,593.969,593.9693858611415
188,610.828,610.6488511565278
